id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260417_085047_001932,1,1,1,329.15,2026-04-17 08:50:47.343846
20260417_085047_001933,47,4,1,419.75,2026-04-17 08:50:47.343853
20260417_085047_001934,2,1,1,320.02,2026-04-17 08:50:47.343859
20260417_085047_001935,77,3,1,429.38,2026-04-17 08:50:47.343866
20260417_085047_001936,1,2,2,310.61,2026-04-17 08:50:47.343872
20260417_085047_001937,99,4,3,153.39,2026-04-17 08:50:47.343879
20260417_085047_001938,38,3,1,451.3,2026-04-17 08:50:47.343886
20260417_085047_001939,26,3,2,164.5,2026-04-17 08:50:47.343892
20260417_085047_001940,50,4,2,147.92,2026-04-17 08:50:47.343900
20260417_085047_001941,67,3,1,338.91,2026-04-17 08:50:47.343907
20260417_085047_001942,94,3,1,425.04,2026-04-17 08:50:47.343914
20260417_085047_001943,77,4,2,388.84,2026-04-17 08:50:47.343921
20260417_085047_001944,2,1,2,432.47,2026-04-17 08:50:47.343927
20260417_085047_001945,16,3,1,334.77,2026-04-17 08:50:47.343934
20260417_085047_001946,6,1,1,319.38,2026-04-17 08:50:47.343941
20260417_085047_001947,7,4,1,419.71,2026-04-17 08:50:47.343947
20260417_085047_001948,59,1,2,456.0,2026-04-17 08:50:47.343954
20260417_085047_001949,66,1,1,477.6,2026-04-17 08:50:47.343962
20260417_085047_001950,73,3,1,297.88,2026-04-17 08:50:47.343968
20260417_085047_001951,3,2,1,443.74,2026-04-17 08:50:47.343975
20260417_085047_001952,3,3,1,169.22,2026-04-17 08:50:47.343981
20260417_085047_001953,92,1,2,135.86,2026-04-17 08:50:47.343988
20260417_085047_001954,19,2,1,259.5,2026-04-17 08:50:47.343994
20260417_085047_001955,16,4,1,297.7,2026-04-17 08:50:47.344001
20260417_085047_001956,29,2,1,193.09,2026-04-17 08:50:47.344008
20260417_085047_001957,69,1,1,152.11,2026-04-17 08:50:47.344014
20260417_085047_001958,86,3,1,219.75,2026-04-17 08:50:47.344021
20260417_085047_001959,39,1,1,126.6,2026-04-17 08:50:47.344029
20260417_085047_001960,20,4,1,497.52,2026-04-17 08:50:47.344036
20260417_085047_001961,3,1,2,109.59,2026-04-17 08:50:47.344043
20260417_085047_001962,10,2,3,492.77,2026-04-17 08:50:47.344049
20260417_085047_001963,5,3,1,215.73,2026-04-17 08:50:47.344056
20260417_085047_001964,1,1,1,455.36,2026-04-17 08:50:47.344063
20260417_085047_001965,30,2,2,313.6,2026-04-17 08:50:47.344069
20260417_085047_001966,13,1,2,224.41,2026-04-17 08:50:47.344076
20260417_085047_001967,1,4,1,448.39,2026-04-17 08:50:47.344083
20260417_085047_001968,18,1,1,179.87,2026-04-17 08:50:47.344089
20260417_085047_001969,42,3,1,426.79,2026-04-17 08:50:47.344096
20260417_085047_001970,4,2,1,117.09,2026-04-17 08:50:47.344102
20260417_085047_001971,94,2,1,448.4,2026-04-17 08:50:47.344109
20260417_085047_001972,8,1,3,247.5,2026-04-17 08:50:47.344116
20260417_085047_001973,73,3,1,130.67,2026-04-17 08:50:47.344122
20260417_085047_001974,4,4,1,173.67,2026-04-17 08:50:47.344128
20260417_085047_001975,18,1,1,419.66,2026-04-17 08:50:47.344135
20260417_085047_001976,88,2,2,272.91,2026-04-17 08:50:47.344141
20260417_085047_001977,11,3,1,283.15,2026-04-17 08:50:47.344148
20260417_085047_001978,68,4,1,443.34,2026-04-17 08:50:47.344156
20260417_085047_001979,4,2,1,208.31,2026-04-17 08:50:47.344164
20260417_085047_001980,76,2,2,446.7,2026-04-17 08:50:47.344171
20260417_085047_001981,1,2,2,233.59,2026-04-17 08:50:47.344177
20260417_085047_001982,9,1,1,190.88,2026-04-17 08:50:47.344184
20260417_085047_001983,58,3,1,353.21,2026-04-17 08:50:47.344192
20260417_085047_001984,41,3,1,348.07,2026-04-17 08:50:47.344199
20260417_085047_001985,16,3,1,222.23,2026-04-17 08:50:47.344205
20260417_085047_001986,12,2,1,492.76,2026-04-17 08:50:47.344212
20260417_085047_001987,15,3,1,461.62,2026-04-17 08:50:47.344218
20260417_085047_001988,6,1,2,440.93,2026-04-17 08:50:47.344225
20260417_085047_001989,81,1,1,490.66,2026-04-17 08:50:47.344231
20260417_085047_001990,1,2,1,241.9,2026-04-17 08:50:47.344238
20260417_085047_001991,26,1,2,491.47,2026-04-17 08:50:47.344245
20260417_085047_001992,96,4,2,177.52,2026-04-17 08:50:47.344252
20260417_085047_001993,14,2,1,161.69,2026-04-17 08:50:47.344258
20260417_085047_001994,1,2,2,486.65,2026-04-17 08:50:47.344265
20260417_085047_001995,1,1,1,453.58,2026-04-17 08:50:47.344272
20260417_085047_001996,37,2,1,210.52,2026-04-17 08:50:47.344278
20260417_085047_001997,2,4,2,400.52,2026-04-17 08:50:47.344285
20260417_085047_001998,3,3,2,460.86,2026-04-17 08:50:47.344292
20260417_085047_001999,71,3,2,168.63,2026-04-17 08:50:47.344299
20260417_085047_002000,1,2,2,310.7,2026-04-17 08:50:47.344306
20260417_085047_002001,53,4,3,367.72,2026-04-17 08:50:47.344313
20260417_085047_002002,3,3,1,426.66,2026-04-17 08:50:47.344319
20260417_085047_002003,4,3,1,401.59,2026-04-17 08:50:47.344326
20260417_085047_002004,1,4,1,295.09,2026-04-17 08:50:47.344332
20260417_085047_002005,84,2,3,127.02,2026-04-17 08:50:47.344339
20260417_085047_002006,19,4,3,464.52,2026-04-17 08:50:47.344345
20260417_085047_002007,7,4,1,341.12,2026-04-17 08:50:47.344352
20260417_085047_002008,6,1,2,115.98,2026-04-17 08:50:47.344359
20260417_085047_002009,2,1,1,447.96,2026-04-17 08:50:47.344365
20260417_085047_002010,35,1,1,370.15,2026-04-17 08:50:47.344372
20260417_085047_002011,32,4,3,415.54,2026-04-17 08:50:47.344379
20260417_085047_002012,64,2,1,441.51,2026-04-17 08:50:47.344385
20260417_085047_002013,43,2,2,259.84,2026-04-17 08:50:47.344392
20260417_085047_002014,3,3,2,303.46,2026-04-17 08:50:47.344398
20260417_085047_002015,3,1,2,388.77,2026-04-17 08:50:47.344405
20260417_085047_002016,64,4,1,346.29,2026-04-17 08:50:47.344412
20260417_085047_002017,16,3,2,220.02,2026-04-17 08:50:47.344418
20260417_085047_002018,4,3,1,418.43,2026-04-17 08:50:47.344427
20260417_085047_002019,6,2,1,457.43,2026-04-17 08:50:47.344434
20260417_085047_002020,12,1,1,392.82,2026-04-17 08:50:47.344440
20260417_085047_002021,21,3,1,385.22,2026-04-17 08:50:47.344447
20260417_085047_002022,16,1,2,338.65,2026-04-17 08:50:47.344453
20260417_085047_002023,92,1,1,171.28,2026-04-17 08:50:47.344461
20260417_085047_002024,44,1,1,266.43,2026-04-17 08:50:47.344467
20260417_085047_002025,42,3,2,326.35,2026-04-17 08:50:47.344474
20260417_085047_002026,12,3,1,195.99,2026-04-17 08:50:47.344480
20260417_085047_002027,88,3,1,410.74,2026-04-17 08:50:47.344488
20260417_085047_002028,10,4,1,252.63,2026-04-17 08:50:47.344494
20260417_085047_002029,16,4,1,176.53,2026-04-17 08:50:47.344501
20260417_085047_002030,100,2,1,161.14,2026-04-17 08:50:47.344507
20260417_085047_002031,14,1,2,277.18,2026-04-17 08:50:47.344514
20260417_085047_002032,76,2,2,127.11,2026-04-17 08:50:47.344520
20260417_085047_002033,16,4,2,209.87,2026-04-17 08:50:47.344527
20260417_085047_002034,2,3,1,101.62,2026-04-17 08:50:47.344534
20260417_085047_002035,5,1,1,207.97,2026-04-17 08:50:47.344540
20260417_085047_002036,37,1,1,289.77,2026-04-17 08:50:47.344547
20260417_085047_002037,12,1,1,209.02,2026-04-17 08:50:47.344555
20260417_085047_002038,25,2,1,145.88,2026-04-17 08:50:47.344561
20260417_085047_002039,1,4,3,369.43,2026-04-17 08:50:47.344568
20260417_085047_002040,58,2,3,409.39,2026-04-17 08:50:47.344574
20260417_085047_002041,18,3,1,113.7,2026-04-17 08:50:47.344581
20260417_085047_002042,7,4,1,338.9,2026-04-17 08:50:47.344588
20260417_085047_002043,21,2,1,414.02,2026-04-17 08:50:47.344595
20260417_085047_002044,41,1,2,105.11,2026-04-17 08:50:47.344602
20260417_085047_002045,5,2,1,281.5,2026-04-17 08:50:47.344609
20260417_085047_002046,3,2,2,204.59,2026-04-17 08:50:47.344616
20260417_085047_002047,56,4,1,287.82,2026-04-17 08:50:47.344623
20260417_085047_002048,3,2,2,327.14,2026-04-17 08:50:47.344630
20260417_085047_002049,17,2,1,380.91,2026-04-17 08:50:47.344636
20260417_085047_002050,2,2,2,256.42,2026-04-17 08:50:47.344644
20260417_085047_002051,23,1,1,167.18,2026-04-17 08:50:47.344651
20260417_085047_002052,2,4,1,263.94,2026-04-17 08:50:47.344657
20260417_085047_002053,5,1,1,154.06,2026-04-17 08:50:47.344664
20260417_085047_002054,10,2,1,324.48,2026-04-17 08:50:47.344670
20260417_085047_002055,24,1,1,348.21,2026-04-17 08:50:47.344678
20260417_085047_002056,1,2,2,334.95,2026-04-17 08:50:47.344685
20260417_085047_002057,7,3,1,290.46,2026-04-17 08:50:47.344693
20260417_085047_002058,2,2,1,430.4,2026-04-17 08:50:47.344699
20260417_085047_002059,18,3,2,195.89,2026-04-17 08:50:47.344706
20260417_085047_002060,54,3,1,365.0,2026-04-17 08:50:47.344712
20260417_085047_002061,4,3,1,195.59,2026-04-17 08:50:47.344719
20260417_085047_002062,3,3,1,361.22,2026-04-17 08:50:47.344725
20260417_085047_002063,32,1,1,462.03,2026-04-17 08:50:47.344732
20260417_085047_002064,14,4,1,386.12,2026-04-17 08:50:47.344741
20260417_085047_002065,83,1,3,487.15,2026-04-17 08:50:47.344747
20260417_085047_002066,1,2,1,123.59,2026-04-17 08:50:47.344754
20260417_085047_002067,15,3,1,465.43,2026-04-17 08:50:47.344762
20260417_085047_002068,42,3,1,292.78,2026-04-17 08:50:47.344768
20260417_085047_002069,1,2,1,274.6,2026-04-17 08:50:47.344775
20260417_085047_002070,6,1,1,195.1,2026-04-17 08:50:47.344782
20260417_085047_002071,38,3,2,337.82,2026-04-17 08:50:47.344788
20260417_085047_002072,24,3,2,428.58,2026-04-17 08:50:47.344795
20260417_085047_002073,17,2,1,224.96,2026-04-17 08:50:47.344801
20260417_085047_002074,1,1,3,141.3,2026-04-17 08:50:47.344808
20260417_085047_002075,79,3,2,190.89,2026-04-17 08:50:47.344815
20260417_085047_002076,41,3,2,302.68,2026-04-17 08:50:47.344822
20260417_085047_002077,5,2,2,180.67,2026-04-17 08:50:47.344844
20260417_085047_002078,40,1,1,273.82,2026-04-17 08:50:47.344851
20260417_085047_002079,45,3,1,402.58,2026-04-17 08:50:47.344858
20260417_085047_002080,17,2,1,478.09,2026-04-17 08:50:47.344865
20260417_085047_002081,27,2,2,247.46,2026-04-17 08:50:47.344885
20260417_085047_002082,15,4,1,114.89,2026-04-17 08:50:47.344892
20260417_085047_002083,1,1,1,236.8,2026-04-17 08:50:47.344898
20260417_085047_002084,93,2,1,402.87,2026-04-17 08:50:47.344905
20260417_085047_002085,1,1,1,140.38,2026-04-17 08:50:47.344911
20260417_085047_002086,79,2,2,379.05,2026-04-17 08:50:47.344918
20260417_085047_002087,82,4,1,218.52,2026-04-17 08:50:47.344926
20260417_085047_002088,23,4,2,323.99,2026-04-17 08:50:47.344932
20260417_085047_002089,76,3,1,340.7,2026-04-17 08:50:47.344939
20260417_085047_002090,13,2,1,297.43,2026-04-17 08:50:47.344945
20260417_085047_002091,23,1,2,146.53,2026-04-17 08:50:47.344952
20260417_085047_002092,26,2,2,408.08,2026-04-17 08:50:47.344959
20260417_085047_002093,4,2,1,262.09,2026-04-17 08:50:47.344965
20260417_085047_002094,16,3,3,352.83,2026-04-17 08:50:47.344971
20260417_085047_002095,27,4,1,184.74,2026-04-17 08:50:47.344978
20260417_085047_002096,3,2,2,398.47,2026-04-17 08:50:47.344993
20260417_085047_002097,63,4,1,342.6,2026-04-17 08:50:47.345018
20260417_085047_002098,44,2,2,148.37,2026-04-17 08:50:47.345090
20260417_085047_002099,19,3,1,202.56,2026-04-17 08:50:47.345111
20260417_085047_002100,28,4,2,171.55,2026-04-17 08:50:47.345123
20260417_085047_002101,17,4,1,482.83,2026-04-17 08:50:47.345134
20260417_085047_002102,35,1,1,332.79,2026-04-17 08:50:47.345144
20260417_085047_002103,39,1,1,258.39,2026-04-17 08:50:47.345155
20260417_085047_002104,1,1,1,125.23,2026-04-17 08:50:47.345168
20260417_085047_002105,1,4,1,199.83,2026-04-17 08:50:47.345179
20260417_085047_002106,27,1,1,398.64,2026-04-17 08:50:47.345204
20260417_085047_002107,52,3,2,189.35,2026-04-17 08:50:47.345230
20260417_085047_002108,22,2,1,123.3,2026-04-17 08:50:47.345242
20260417_085047_002109,89,1,3,210.5,2026-04-17 08:50:47.345253
20260417_085047_002110,43,1,1,324.3,2026-04-17 08:50:47.345266
20260417_085047_002111,11,3,2,377.57,2026-04-17 08:50:47.345276
20260417_085047_002112,87,1,2,323.01,2026-04-17 08:50:47.345286
20260417_085047_002113,1,3,2,361.0,2026-04-17 08:50:47.345297
20260417_085047_002114,2,1,1,253.89,2026-04-17 08:50:47.345308
20260417_085047_002115,3,4,1,445.11,2026-04-17 08:50:47.345323
20260417_085047_002116,3,4,1,192.68,2026-04-17 08:50:47.345348
20260417_085047_002117,38,4,1,468.49,2026-04-17 08:50:47.345359
20260417_085047_002118,13,3,2,421.2,2026-04-17 08:50:47.345371
20260417_085047_002119,7,2,1,344.97,2026-04-17 08:50:47.345384
20260417_085047_002120,18,3,1,422.08,2026-04-17 08:50:47.345396
20260417_085047_002121,39,2,1,228.02,2026-04-17 08:50:47.345409
20260417_085047_002122,11,2,1,289.42,2026-04-17 08:50:47.345422
20260417_085047_002123,1,2,2,397.69,2026-04-17 08:50:47.345435
20260417_085047_002124,4,1,2,337.43,2026-04-17 08:50:47.345447
20260417_085047_002125,16,2,1,173.83,2026-04-17 08:50:47.345458
20260417_085047_002126,36,2,3,236.94,2026-04-17 08:50:47.345469
20260417_085047_002127,55,2,3,281.83,2026-04-17 08:50:47.345481
20260417_085047_002128,74,3,1,443.81,2026-04-17 08:50:47.345494
20260417_085047_002129,51,1,1,483.73,2026-04-17 08:50:47.345506
20260417_085047_002130,53,3,2,178.19,2026-04-17 08:50:47.345517
20260417_085047_002131,37,4,1,419.64,2026-04-17 08:50:47.345528
20260417_085047_002132,47,1,1,300.26,2026-04-17 08:50:47.345540
20260417_085047_002133,4,2,3,356.08,2026-04-17 08:50:47.345550
20260417_085047_002134,8,1,2,259.32,2026-04-17 08:50:47.345562
20260417_085047_002135,3,2,3,415.15,2026-04-17 08:50:47.345577
20260417_085047_002136,73,4,1,207.58,2026-04-17 08:50:47.345589
20260417_085047_002137,3,2,2,352.86,2026-04-17 08:50:47.345601
20260417_085047_002138,1,3,1,441.6,2026-04-17 08:50:47.345614
20260417_085047_002139,19,3,1,429.39,2026-04-17 08:50:47.345625
20260417_085047_002140,13,4,3,233.07,2026-04-17 08:50:47.345638
20260417_085047_002141,34,1,1,264.45,2026-04-17 08:50:47.345651
20260417_085047_002142,6,2,1,363.85,2026-04-17 08:50:47.345663
20260417_085047_002143,87,2,2,310.07,2026-04-17 08:50:47.345676
20260417_085047_002144,19,1,2,453.78,2026-04-17 08:50:47.345688
20260417_085047_002145,12,3,1,243.41,2026-04-17 08:50:47.345700
20260417_085047_002146,23,2,1,355.29,2026-04-17 08:50:47.345713
20260417_085047_002147,7,1,1,459.56,2026-04-17 08:50:47.345725
20260417_085047_002148,54,1,1,114.33,2026-04-17 08:50:47.345737
20260417_085047_002149,42,3,2,265.52,2026-04-17 08:50:47.345754
20260417_085047_002150,48,1,2,135.75,2026-04-17 08:50:47.345766
20260417_085047_002151,1,2,1,128.59,2026-04-17 08:50:47.345780
20260417_085047_002152,34,3,1,340.88,2026-04-17 08:50:47.345794
20260417_085047_002153,1,3,1,305.45,2026-04-17 08:50:47.345807
20260417_085047_002154,2,3,1,231.92,2026-04-17 08:50:47.345820
20260417_085047_002155,40,1,1,263.33,2026-04-17 08:50:47.345833
20260417_085047_002156,28,2,2,483.16,2026-04-17 08:50:47.345845
20260417_085047_002157,75,4,3,341.68,2026-04-17 08:50:47.345856
20260417_085047_002158,81,2,3,479.9,2026-04-17 08:50:47.345867
20260417_085047_002159,14,2,2,328.55,2026-04-17 08:50:47.345893
20260417_085047_002160,25,3,2,161.81,2026-04-17 08:50:47.345904
20260417_085047_002161,26,2,1,150.76,2026-04-17 08:50:47.345915
20260417_085047_002162,33,3,2,352.59,2026-04-17 08:50:47.345928
20260417_085047_002163,78,4,2,287.01,2026-04-17 08:50:47.345941
20260417_085047_002164,65,4,2,256.39,2026-04-17 08:50:47.345953
20260417_085047_002165,68,2,1,348.64,2026-04-17 08:50:47.345964
20260417_085047_002166,48,2,1,260.32,2026-04-17 08:50:47.346002
20260417_085047_002167,95,4,1,324.92,2026-04-17 08:50:47.346037
20260417_085047_002168,2,3,2,258.65,2026-04-17 08:50:47.346057
20260417_085047_002169,19,1,1,442.38,2026-04-17 08:50:47.346074
20260417_085047_002170,35,2,1,435.06,2026-04-17 08:50:47.346089
20260417_085047_002171,4,2,2,280.08,2026-04-17 08:50:47.346104
20260417_085047_002172,31,4,1,473.76,2026-04-17 08:50:47.346119
20260417_085047_002173,80,2,2,298.27,2026-04-17 08:50:47.346135
20260417_085047_002174,14,2,1,226.52,2026-04-17 08:50:47.346162
20260417_085047_002175,1,1,1,210.45,2026-04-17 08:50:47.346172
20260417_085047_002176,31,4,1,396.52,2026-04-17 08:50:47.346180
20260417_085047_002177,65,3,1,109.95,2026-04-17 08:50:47.346187
20260417_085047_002178,16,2,1,136.58,2026-04-17 08:50:47.346196
20260417_085047_002179,37,3,2,165.89,2026-04-17 08:50:47.346204
20260417_085047_002180,85,1,1,468.59,2026-04-17 08:50:47.346211
20260417_085047_002181,38,1,1,130.23,2026-04-17 08:50:47.346218
20260417_085047_002182,15,1,1,341.27,2026-04-17 08:50:47.346228
20260417_085047_002183,33,1,1,110.63,2026-04-17 08:50:47.346254
20260417_085047_002184,1,2,1,285.51,2026-04-17 08:50:47.346278
20260417_085047_002185,18,2,1,412.74,2026-04-17 08:50:47.346294
20260417_085047_002186,41,3,1,236.16,2026-04-17 08:50:47.346309
20260417_085047_002187,32,3,2,220.81,2026-04-17 08:50:47.346327
20260417_085047_002188,30,1,1,281.57,2026-04-17 08:50:47.346358
20260417_085047_002189,60,1,1,231.64,2026-04-17 08:50:47.346371
20260417_085047_002190,5,1,3,425.39,2026-04-17 08:50:47.346384
20260417_085047_002191,1,1,1,479.88,2026-04-17 08:50:47.346396
20260417_085047_002192,94,2,1,376.66,2026-04-17 08:50:47.346407
20260417_085047_002193,82,4,1,254.73,2026-04-17 08:50:47.346421
20260417_085047_002194,1,2,1,170.58,2026-04-17 08:50:47.346433
20260417_085047_002195,12,1,1,379.35,2026-04-17 08:50:47.346462
20260417_085047_002196,47,4,2,242.82,2026-04-17 08:50:47.346476
20260417_085047_002197,41,3,1,257.53,2026-04-17 08:50:47.346489
20260417_085047_002198,1,3,1,167.55,2026-04-17 08:50:47.346503
20260417_085047_002199,31,1,2,273.54,2026-04-17 08:50:47.346516
20260417_085047_002200,3,1,1,253.95,2026-04-17 08:50:47.346529
20260417_085047_002201,3,1,1,454.16,2026-04-17 08:50:47.346558
20260417_085047_002202,6,2,1,451.66,2026-04-17 08:50:47.346587
20260417_085047_002203,6,4,2,201.37,2026-04-17 08:50:47.346600
20260417_085047_002204,5,1,1,421.57,2026-04-17 08:50:47.346613
20260417_085047_002205,3,2,2,429.93,2026-04-17 08:50:47.346643
20260417_085047_002206,7,2,1,171.48,2026-04-17 08:50:47.346655
20260417_085047_002207,95,3,1,115.16,2026-04-17 08:50:47.346668
20260417_085047_002208,62,3,1,391.52,2026-04-17 08:50:47.346680
20260417_085047_002209,2,1,1,495.41,2026-04-17 08:50:47.346692
20260417_085047_002210,15,1,1,481.41,2026-04-17 08:50:47.346704
20260417_085047_002211,4,4,1,401.34,2026-04-17 08:50:47.346716
20260417_085047_002212,90,3,1,386.07,2026-04-17 08:50:47.346728
20260417_085047_002213,2,1,1,435.29,2026-04-17 08:50:47.346742
20260417_085047_002214,4,3,2,450.78,2026-04-17 08:50:47.346759
20260417_085047_002215,12,3,2,186.95,2026-04-17 08:50:47.346772
20260417_085047_002216,15,2,3,304.46,2026-04-17 08:50:47.346785
20260417_085047_002217,16,3,1,251.02,2026-04-17 08:50:47.346797
20260417_085047_002218,1,3,2,360.87,2026-04-17 08:50:47.346809
20260417_085047_002219,15,2,2,228.05,2026-04-17 08:50:47.346822
20260417_085047_002220,16,2,1,410.52,2026-04-17 08:50:47.346834
20260417_085047_002221,11,2,1,403.66,2026-04-17 08:50:47.346846
20260417_085047_002222,30,2,2,320.57,2026-04-17 08:50:47.346858
20260417_085047_002223,34,2,1,457.57,2026-04-17 08:50:47.346870
20260417_085047_002224,1,3,3,125.33,2026-04-17 08:50:47.346884
20260417_085047_002225,10,4,1,491.49,2026-04-17 08:50:47.346899
20260417_085047_002226,27,2,2,211.8,2026-04-17 08:50:47.346914
20260417_085047_002227,78,4,1,271.93,2026-04-17 08:50:47.346927
20260417_085047_002228,88,4,1,321.02,2026-04-17 08:50:47.346938
20260417_085047_002229,21,1,3,326.53,2026-04-17 08:50:47.346948
20260417_085047_002230,20,4,1,170.14,2026-04-17 08:50:47.346960
20260417_085047_002231,1,1,2,451.2,2026-04-17 08:50:47.346971
20260417_085047_002232,92,1,1,307.48,2026-04-17 08:50:47.346986
20260417_085047_002233,46,2,1,176.63,2026-04-17 08:50:47.346998
20260417_085047_002234,1,4,1,308.54,2026-04-17 08:50:47.347011
20260417_085047_002235,13,3,2,345.62,2026-04-17 08:50:47.347022
20260417_085047_002236,9,2,2,375.64,2026-04-17 08:50:47.347033
20260417_085047_002237,2,4,1,325.18,2026-04-17 08:50:47.347045
20260417_085047_002238,44,1,2,412.44,2026-04-17 08:50:47.347055
20260417_085047_002239,18,2,1,120.86,2026-04-17 08:50:47.347062
20260417_085047_002240,67,3,2,303.93,2026-04-17 08:50:47.347069
20260417_085047_002241,5,3,1,489.07,2026-04-17 08:50:47.347075
20260417_085047_002242,5,4,2,494.66,2026-04-17 08:50:47.347082
20260417_085047_002243,13,1,1,452.38,2026-04-17 08:50:47.347089
20260417_085047_002244,2,2,1,299.58,2026-04-17 08:50:47.347095
20260417_085047_002245,25,4,1,216.82,2026-04-17 08:50:47.347102
20260417_085047_002246,36,1,1,246.73,2026-04-17 08:50:47.347110
20260417_085047_002247,17,3,2,391.57,2026-04-17 08:50:47.347117
20260417_085047_002248,40,2,2,456.45,2026-04-17 08:50:47.347123
20260417_085047_002249,95,3,2,240.27,2026-04-17 08:50:47.347130
20260417_085047_002250,13,1,3,436.15,2026-04-17 08:50:47.347137
20260417_085047_002251,5,4,1,467.9,2026-04-17 08:50:47.347144
20260417_085047_002252,7,1,2,354.5,2026-04-17 08:50:47.347152
20260417_085047_002253,3,4,2,264.14,2026-04-17 08:50:47.347159
20260417_085047_002254,3,2,2,205.95,2026-04-17 08:50:47.347165
20260417_085047_002255,6,4,1,447.12,2026-04-17 08:50:47.347172
20260417_085047_002256,7,4,1,346.78,2026-04-17 08:50:47.347178
20260417_085047_002257,2,4,1,372.53,2026-04-17 08:50:47.347185
20260417_085047_002258,20,1,2,107.98,2026-04-17 08:50:47.347192
20260417_085047_002259,62,1,1,234.56,2026-04-17 08:50:47.347198
20260417_085047_002260,40,2,1,307.1,2026-04-17 08:50:47.347205
20260417_085047_002261,4,1,2,239.69,2026-04-17 08:50:47.347212
20260417_085047_002262,28,1,1,454.75,2026-04-17 08:50:47.347219
20260417_085047_002263,10,1,1,352.23,2026-04-17 08:50:47.347226
20260417_085047_002264,1,4,1,243.35,2026-04-17 08:50:47.347232
20260417_085047_002265,8,4,1,194.06,2026-04-17 08:50:47.347239
20260417_085047_002266,2,2,1,347.6,2026-04-17 08:50:47.347246
20260417_085047_002267,10,1,2,106.72,2026-04-17 08:50:47.347252
20260417_085047_002268,20,2,1,241.8,2026-04-17 08:50:47.347259
20260417_085047_002269,50,4,1,135.16,2026-04-17 08:50:47.347265
20260417_085047_002270,30,2,1,138.39,2026-04-17 08:50:47.347272
20260417_085047_002271,68,4,1,190.93,2026-04-17 08:50:47.347279
20260417_085047_002272,27,2,2,219.02,2026-04-17 08:50:47.347286
20260417_085047_002273,33,2,2,180.46,2026-04-17 08:50:47.347293
20260417_085047_002274,54,2,2,248.22,2026-04-17 08:50:47.347301
20260417_085047_002275,1,4,2,135.36,2026-04-17 08:50:47.347308
20260417_085047_002276,2,4,2,139.91,2026-04-17 08:50:47.347315
20260417_085047_002277,41,3,1,398.19,2026-04-17 08:50:47.347321
20260417_085047_002278,79,3,2,373.94,2026-04-17 08:50:47.347329
20260417_085047_002279,29,4,1,137.92,2026-04-17 08:50:47.347336
20260417_085047_002280,2,3,1,173.26,2026-04-17 08:50:47.347346
20260417_085047_002281,94,1,2,216.98,2026-04-17 08:50:47.347356
20260417_085047_002282,10,1,1,341.88,2026-04-17 08:50:47.347366
20260417_085047_002283,77,2,1,406.25,2026-04-17 08:50:47.347373
20260417_085047_002284,6,1,1,380.63,2026-04-17 08:50:47.347379
20260417_085047_002285,4,2,1,285.15,2026-04-17 08:50:47.347386
20260417_085047_002286,70,2,1,239.04,2026-04-17 08:50:47.347393
20260417_085047_002287,47,1,3,494.08,2026-04-17 08:50:47.347399
20260417_085047_002288,95,3,2,295.99,2026-04-17 08:50:47.347406
20260417_085047_002289,77,3,2,138.01,2026-04-17 08:50:47.347413
20260417_085047_002290,3,1,1,475.05,2026-04-17 08:50:47.347419
20260417_085047_002291,63,1,1,282.87,2026-04-17 08:50:47.347428
20260417_085047_002292,2,1,1,211.04,2026-04-17 08:50:47.347435
20260417_085047_002293,65,2,1,208.39,2026-04-17 08:50:47.347441
20260417_085047_002294,23,4,1,169.2,2026-04-17 08:50:47.347448
20260417_085047_002295,1,4,1,222.27,2026-04-17 08:50:47.347455
20260417_085047_002296,1,4,3,225.52,2026-04-17 08:50:47.347461
20260417_085047_002297,1,1,1,296.66,2026-04-17 08:50:47.347468
20260417_085047_002298,9,3,2,434.01,2026-04-17 08:50:47.347474
20260417_085047_002299,13,3,2,342.99,2026-04-17 08:50:47.347481
20260417_085047_002300,44,4,1,296.33,2026-04-17 08:50:47.347487
20260417_085047_002301,53,3,2,147.26,2026-04-17 08:50:47.347494
20260417_085047_002302,13,4,2,325.21,2026-04-17 08:50:47.347501
20260417_085047_002303,49,4,1,350.84,2026-04-17 08:50:47.347507
20260417_085047_002304,94,1,1,379.88,2026-04-17 08:50:47.347514
20260417_085047_002305,11,4,1,134.9,2026-04-17 08:50:47.347520
20260417_085047_002306,1,4,3,354.99,2026-04-17 08:50:47.347528
20260417_085047_002307,3,4,1,136.2,2026-04-17 08:50:47.347535
20260417_085047_002308,19,2,1,296.64,2026-04-17 08:50:47.347541
20260417_085047_002309,8,4,1,188.27,2026-04-17 08:50:47.347548
20260417_085047_002310,12,3,3,257.07,2026-04-17 08:50:47.347557
20260417_085047_002311,2,4,2,438.73,2026-04-17 08:50:47.347564
20260417_085047_002312,8,4,1,209.57,2026-04-17 08:50:47.347570
20260417_085047_002313,11,4,1,264.86,2026-04-17 08:50:47.347577
20260417_085047_002314,84,3,1,354.32,2026-04-17 08:50:47.347583
20260417_085047_002315,10,1,3,140.49,2026-04-17 08:50:47.347590
20260417_085047_002316,39,4,1,449.15,2026-04-17 08:50:47.347596
20260417_085047_002317,63,1,1,369.22,2026-04-17 08:50:47.347603
20260417_085047_002318,12,1,3,371.16,2026-04-17 08:50:47.347610
20260417_085047_002319,25,2,2,306.61,2026-04-17 08:50:47.347616
