id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260415_083754_001284,94,4,2,360.32,2026-04-15 08:37:54.733173
20260415_083754_001285,44,2,1,278.98,2026-04-15 08:37:54.733183
20260415_083754_001286,23,2,1,423.43,2026-04-15 08:37:54.733209
20260415_083754_001287,4,3,1,394.17,2026-04-15 08:37:54.733230
20260415_083754_001288,21,2,2,213.75,2026-04-15 08:37:54.733283
20260415_083754_001289,1,4,1,372.48,2026-04-15 08:37:54.733319
20260415_083754_001290,3,1,2,434.8,2026-04-15 08:37:54.733345
20260415_083754_001291,85,2,2,483.92,2026-04-15 08:37:54.733366
20260415_083754_001292,60,2,3,382.17,2026-04-15 08:37:54.733389
20260415_083754_001293,21,2,2,118.41,2026-04-15 08:37:54.733410
20260415_083754_001294,1,3,1,260.7,2026-04-15 08:37:54.733428
20260415_083754_001295,11,1,1,492.44,2026-04-15 08:37:54.733444
20260415_083754_001296,15,1,1,371.13,2026-04-15 08:37:54.733474
20260415_083754_001297,100,1,2,400.71,2026-04-15 08:37:54.733502
20260415_083754_001298,5,1,2,480.34,2026-04-15 08:37:54.733518
20260415_083754_001299,47,3,1,197.62,2026-04-15 08:37:54.733542
20260415_083754_001300,8,2,2,148.93,2026-04-15 08:37:54.733586
20260415_083754_001301,6,3,1,316.83,2026-04-15 08:37:54.733641
20260415_083754_001302,9,4,3,194.74,2026-04-15 08:37:54.733664
20260415_083754_001303,9,3,1,438.52,2026-04-15 08:37:54.733736
20260415_083754_001304,15,2,1,295.68,2026-04-15 08:37:54.733823
20260415_083754_001305,10,3,1,495.3,2026-04-15 08:37:54.733843
20260415_083754_001306,5,4,2,173.58,2026-04-15 08:37:54.733865
20260415_083754_001307,45,3,2,450.2,2026-04-15 08:37:54.733905
20260415_083754_001308,12,4,3,301.79,2026-04-15 08:37:54.733934
20260415_083754_001309,13,1,1,197.88,2026-04-15 08:37:54.733961
20260415_083754_001310,6,1,1,416.57,2026-04-15 08:37:54.733977
20260415_083754_001311,14,4,1,237.15,2026-04-15 08:37:54.734009
20260415_083754_001312,89,1,1,367.31,2026-04-15 08:37:54.734021
20260415_083754_001313,8,1,2,221.16,2026-04-15 08:37:54.734029
20260415_083754_001314,6,4,2,420.53,2026-04-15 08:37:54.734036
20260415_083754_001315,17,4,2,139.61,2026-04-15 08:37:54.734047
20260415_083754_001316,82,2,1,491.22,2026-04-15 08:37:54.734089
20260415_083754_001317,6,2,2,481.17,2026-04-15 08:37:54.734131
20260415_083754_001318,82,2,3,398.91,2026-04-15 08:37:54.734157
20260415_083754_001319,8,3,1,114.38,2026-04-15 08:37:54.734185
20260415_083754_001320,18,1,1,484.19,2026-04-15 08:37:54.734209
20260415_083754_001321,7,3,2,369.89,2026-04-15 08:37:54.734230
20260415_083754_001322,3,1,1,167.27,2026-04-15 08:37:54.734265
20260415_083754_001323,17,2,2,395.51,2026-04-15 08:37:54.734301
20260415_083754_001324,2,2,1,213.27,2026-04-15 08:37:54.734342
20260415_083754_001325,8,2,1,115.68,2026-04-15 08:37:54.734372
20260415_083754_001326,32,3,3,355.76,2026-04-15 08:37:54.734395
20260415_083754_001327,82,3,2,227.9,2026-04-15 08:37:54.734421
20260415_083754_001328,55,1,2,176.23,2026-04-15 08:37:54.734448
20260415_083754_001329,5,4,2,475.16,2026-04-15 08:37:54.734475
20260415_083754_001330,27,4,3,237.63,2026-04-15 08:37:54.734499
20260415_083754_001331,21,3,1,389.81,2026-04-15 08:37:54.734522
20260415_083754_001332,31,1,1,233.78,2026-04-15 08:37:54.734546
20260415_083754_001333,90,2,1,362.45,2026-04-15 08:37:54.734569
20260415_083754_001334,2,4,1,220.32,2026-04-15 08:37:54.734607
20260415_083754_001335,35,2,1,207.01,2026-04-15 08:37:54.734649
20260415_083754_001336,15,2,1,242.87,2026-04-15 08:37:54.734681
20260415_083754_001337,100,4,1,429.05,2026-04-15 08:37:54.734704
20260415_083754_001338,3,4,1,202.36,2026-04-15 08:37:54.734727
20260415_083754_001339,38,1,1,101.56,2026-04-15 08:37:54.734751
20260415_083754_001340,3,2,1,121.39,2026-04-15 08:37:54.734772
20260415_083754_001341,7,3,2,209.64,2026-04-15 08:37:54.734783
20260415_083754_001342,27,3,3,438.97,2026-04-15 08:37:54.734792
20260415_083754_001343,7,2,3,169.36,2026-04-15 08:37:54.734801
20260415_083754_001344,32,4,1,304.67,2026-04-15 08:37:54.734810
20260415_083754_001345,5,2,1,439.49,2026-04-15 08:37:54.734823
20260415_083754_001346,2,1,1,486.14,2026-04-15 08:37:54.734849
20260415_083754_001347,1,3,1,153.26,2026-04-15 08:37:54.734873
20260415_083754_001348,1,4,2,477.48,2026-04-15 08:37:54.734943
20260415_083754_001349,5,2,1,242.92,2026-04-15 08:37:54.735069
20260415_083754_001350,33,4,1,222.22,2026-04-15 08:37:54.735095
20260415_083754_001351,14,1,3,318.26,2026-04-15 08:37:54.735116
20260415_083754_001352,1,3,1,259.67,2026-04-15 08:37:54.735141
20260415_083754_001353,19,4,1,222.04,2026-04-15 08:37:54.735183
20260415_083754_001354,25,4,1,297.47,2026-04-15 08:37:54.735218
20260415_083754_001355,42,2,2,136.02,2026-04-15 08:37:54.735244
20260415_083754_001356,6,4,2,491.59,2026-04-15 08:37:54.735264
20260415_083754_001357,1,3,2,418.83,2026-04-15 08:37:54.735612
20260415_083754_001358,20,2,2,228.92,2026-04-15 08:37:54.735646
20260415_083754_001359,17,4,1,127.18,2026-04-15 08:37:54.735729
20260415_083754_001360,2,3,2,457.09,2026-04-15 08:37:54.735756
20260415_083754_001361,1,1,2,216.84,2026-04-15 08:37:54.735776
20260415_083754_001362,31,2,1,180.8,2026-04-15 08:37:54.735795
20260415_083754_001363,83,1,1,289.06,2026-04-15 08:37:54.735813
20260415_083754_001364,5,2,3,405.56,2026-04-15 08:37:54.735832
20260415_083754_001365,2,1,1,489.27,2026-04-15 08:37:54.735851
20260415_083754_001366,41,3,1,292.75,2026-04-15 08:37:54.735883
20260415_083754_001367,2,2,1,218.65,2026-04-15 08:37:54.735908
20260415_083754_001368,2,3,2,497.56,2026-04-15 08:37:54.735929
20260415_083754_001369,59,1,2,135.17,2026-04-15 08:37:54.735947
20260415_083754_001370,12,1,3,263.17,2026-04-15 08:37:54.735964
20260415_083754_001371,4,4,1,140.48,2026-04-15 08:37:54.735980
20260415_083754_001372,7,4,2,111.31,2026-04-15 08:37:54.736021
20260415_083754_001373,2,2,1,443.81,2026-04-15 08:37:54.736119
20260415_083754_001374,1,4,2,489.68,2026-04-15 08:37:54.736178
20260415_083754_001375,97,3,1,139.44,2026-04-15 08:37:54.736197
20260415_083754_001376,3,2,1,468.52,2026-04-15 08:37:54.736214
20260415_083754_001377,32,2,1,257.82,2026-04-15 08:37:54.736234
20260415_083754_001378,11,3,3,488.67,2026-04-15 08:37:54.736252
20260415_083754_001379,14,4,2,287.47,2026-04-15 08:37:54.736291
20260415_083754_001380,48,4,1,303.28,2026-04-15 08:37:54.736314
20260415_083754_001381,16,4,1,295.02,2026-04-15 08:37:54.736333
20260415_083754_001382,54,4,3,133.43,2026-04-15 08:37:54.736366
20260415_083754_001383,26,2,1,240.22,2026-04-15 08:37:54.736385
20260415_083754_001384,98,4,1,287.51,2026-04-15 08:37:54.736403
20260415_083754_001385,1,4,1,498.85,2026-04-15 08:37:54.736495
20260415_083754_001386,4,3,3,425.63,2026-04-15 08:37:54.736525
20260415_083754_001387,24,2,2,362.79,2026-04-15 08:37:54.736558
20260415_083754_001388,9,2,1,386.03,2026-04-15 08:37:54.736589
20260415_083754_001389,17,3,2,342.73,2026-04-15 08:37:54.736608
20260415_083754_001390,5,2,1,181.78,2026-04-15 08:37:54.736625
20260415_083754_001391,24,1,1,308.54,2026-04-15 08:37:54.736643
20260415_083754_001392,3,2,1,292.32,2026-04-15 08:37:54.736663
20260415_083754_001393,5,3,1,150.46,2026-04-15 08:37:54.736680
20260415_083754_001394,48,3,2,328.65,2026-04-15 08:37:54.736726
20260415_083754_001395,13,2,2,137.09,2026-04-15 08:37:54.736758
20260415_083754_001396,15,4,1,278.42,2026-04-15 08:37:54.736796
20260415_083754_001397,9,1,1,121.06,2026-04-15 08:37:54.736848
20260415_083754_001398,45,4,1,128.18,2026-04-15 08:37:54.736867
20260415_083754_001399,8,3,2,108.47,2026-04-15 08:37:54.736883
20260415_083754_001400,2,1,1,484.82,2026-04-15 08:37:54.736906
20260415_083754_001401,2,3,1,406.76,2026-04-15 08:37:54.736937
20260415_083754_001402,2,2,2,135.65,2026-04-15 08:37:54.736972
20260415_083754_001403,6,3,1,296.14,2026-04-15 08:37:54.737005
20260415_083754_001404,1,2,1,223.43,2026-04-15 08:37:54.737030
20260415_083754_001405,4,4,1,345.03,2026-04-15 08:37:54.737061
20260415_083754_001406,77,4,2,180.21,2026-04-15 08:37:54.737105
20260415_083754_001407,16,2,2,195.2,2026-04-15 08:37:54.737137
20260415_083754_001408,42,4,1,237.44,2026-04-15 08:37:54.737159
20260415_083754_001409,6,4,3,224.78,2026-04-15 08:37:54.737183
20260415_083754_001410,28,1,1,151.55,2026-04-15 08:37:54.737233
20260415_083754_001411,21,1,3,225.87,2026-04-15 08:37:54.737268
20260415_083754_001412,41,1,1,189.04,2026-04-15 08:37:54.737288
20260415_083754_001413,27,2,2,335.77,2026-04-15 08:37:54.737312
20260415_083754_001414,1,1,3,288.57,2026-04-15 08:37:54.737342
20260415_083754_001415,5,1,1,375.07,2026-04-15 08:37:54.737361
20260415_083754_001416,50,4,1,198.54,2026-04-15 08:37:54.737386
20260415_083754_001417,68,1,2,338.5,2026-04-15 08:37:54.737405
20260415_083754_001418,3,1,1,253.37,2026-04-15 08:37:54.737419
20260415_083754_001419,56,2,1,268.63,2026-04-15 08:37:54.737434
20260415_083754_001420,30,3,2,456.82,2026-04-15 08:37:54.737450
20260415_083754_001421,2,4,2,474.91,2026-04-15 08:37:54.737464
20260415_083754_001422,78,4,1,367.4,2026-04-15 08:37:54.737479
20260415_083754_001423,98,4,1,174.4,2026-04-15 08:37:54.737494
20260415_083754_001424,2,3,1,137.49,2026-04-15 08:37:54.737510
20260415_083754_001425,14,1,1,187.82,2026-04-15 08:37:54.737524
20260415_083754_001426,55,3,1,187.67,2026-04-15 08:37:54.737537
20260415_083754_001427,5,1,1,350.09,2026-04-15 08:37:54.737550
20260415_083754_001428,13,1,1,406.29,2026-04-15 08:37:54.737563
20260415_083754_001429,9,1,1,288.57,2026-04-15 08:37:54.737575
20260415_083754_001430,28,3,1,187.28,2026-04-15 08:37:54.737588
20260415_083754_001431,5,3,1,351.06,2026-04-15 08:37:54.737600
20260415_083754_001432,95,3,1,485.76,2026-04-15 08:37:54.737613
20260415_083754_001433,88,2,2,255.1,2026-04-15 08:37:54.737622
20260415_083754_001434,11,2,1,218.73,2026-04-15 08:37:54.737629
20260415_083754_001435,17,3,2,178.11,2026-04-15 08:37:54.737644
20260415_083754_001436,8,4,3,133.79,2026-04-15 08:37:54.737656
20260415_083754_001437,8,1,3,473.46,2026-04-15 08:37:54.737681
20260415_083754_001438,23,2,1,441.67,2026-04-15 08:37:54.737697
20260415_083754_001439,1,4,1,445.89,2026-04-15 08:37:54.737723
20260415_083754_001440,2,1,1,299.17,2026-04-15 08:37:54.737742
20260415_083754_001441,10,4,2,450.72,2026-04-15 08:37:54.737765
20260415_083754_001442,3,2,2,234.86,2026-04-15 08:37:54.737786
20260415_083754_001443,67,3,1,315.69,2026-04-15 08:37:54.737811
20260415_083754_001444,5,3,1,456.87,2026-04-15 08:37:54.737829
20260415_083754_001445,53,4,1,350.41,2026-04-15 08:37:54.737845
20260415_083754_001446,1,4,1,495.42,2026-04-15 08:37:54.737859
20260415_083754_001447,5,1,1,326.59,2026-04-15 08:37:54.737872
20260415_083754_001448,53,4,1,421.27,2026-04-15 08:37:54.737886
20260415_083754_001449,70,3,1,492.69,2026-04-15 08:37:54.737901
20260415_083754_001450,7,3,3,283.54,2026-04-15 08:37:54.737916
20260415_083754_001451,8,4,1,343.25,2026-04-15 08:37:54.737930
20260415_083754_001452,22,3,1,285.18,2026-04-15 08:37:54.737946
20260415_083754_001453,9,2,1,122.99,2026-04-15 08:37:54.737959
20260415_083754_001454,10,3,1,436.36,2026-04-15 08:37:54.737971
20260415_083754_001455,96,4,2,213.59,2026-04-15 08:37:54.737984
20260415_083754_001456,13,3,1,306.58,2026-04-15 08:37:54.737998
20260415_083754_001457,67,3,2,484.27,2026-04-15 08:37:54.738010
20260415_083754_001458,2,2,1,135.4,2026-04-15 08:37:54.738024
20260415_083754_001459,90,3,1,277.8,2026-04-15 08:37:54.738037
20260415_083754_001460,11,3,1,258.07,2026-04-15 08:37:54.738051
20260415_083754_001461,20,2,3,383.44,2026-04-15 08:37:54.738065
20260415_083754_001462,100,2,1,474.7,2026-04-15 08:37:54.738078
20260415_083754_001463,10,4,2,288.83,2026-04-15 08:37:54.738103
20260415_083754_001464,56,2,2,462.95,2026-04-15 08:37:54.738128
20260415_083754_001465,24,4,1,472.28,2026-04-15 08:37:54.738143
20260415_083754_001466,2,2,1,135.93,2026-04-15 08:37:54.738157
20260415_083754_001467,16,2,1,437.66,2026-04-15 08:37:54.738170
20260415_083754_001468,2,4,1,226.77,2026-04-15 08:37:54.738192
20260415_083754_001469,11,3,1,413.62,2026-04-15 08:37:54.738214
20260415_083754_001470,7,3,1,157.94,2026-04-15 08:37:54.738234
20260415_083754_001471,78,3,3,478.15,2026-04-15 08:37:54.738250
20260415_083754_001472,77,4,2,289.21,2026-04-15 08:37:54.738274
20260415_083754_001473,96,1,1,197.19,2026-04-15 08:37:54.738298
20260415_083754_001474,18,2,1,340.84,2026-04-15 08:37:54.738318
20260415_083754_001475,16,4,1,345.14,2026-04-15 08:37:54.738345
20260415_083754_001476,23,2,2,262.8,2026-04-15 08:37:54.738357
20260415_083754_001477,1,1,1,309.43,2026-04-15 08:37:54.738382
20260415_083754_001478,11,1,2,453.55,2026-04-15 08:37:54.738400
20260415_083754_001479,8,3,1,425.39,2026-04-15 08:37:54.738416
20260415_083754_001480,95,3,1,477.32,2026-04-15 08:37:54.738431
20260415_083754_001481,5,2,1,256.49,2026-04-15 08:37:54.738445
20260415_083754_001482,28,4,1,269.68,2026-04-15 08:37:54.738459
20260415_083754_001483,4,2,1,265.89,2026-04-15 08:37:54.738474
20260415_083754_001484,13,1,2,405.4,2026-04-15 08:37:54.738488
20260415_083754_001485,69,2,2,132.01,2026-04-15 08:37:54.738503
20260415_083754_001486,38,1,1,115.0,2026-04-15 08:37:54.738520
20260415_083754_001487,12,3,2,251.43,2026-04-15 08:37:54.738534
20260415_083754_001488,6,2,1,236.22,2026-04-15 08:37:54.738550
20260415_083754_001489,68,1,3,375.31,2026-04-15 08:37:54.738564
20260415_083754_001490,6,3,2,184.72,2026-04-15 08:37:54.738577
20260415_083754_001491,2,2,2,156.74,2026-04-15 08:37:54.738601
20260415_083754_001492,4,1,2,115.77,2026-04-15 08:37:54.738615
20260415_083754_001493,9,1,1,108.89,2026-04-15 08:37:54.738640
20260415_083754_001494,3,1,1,152.49,2026-04-15 08:37:54.738656
20260415_083754_001495,1,4,2,219.66,2026-04-15 08:37:54.738669
20260415_083754_001496,49,1,2,373.3,2026-04-15 08:37:54.738679
20260415_083754_001497,59,2,1,360.6,2026-04-15 08:37:54.738696
20260415_083754_001498,51,1,1,364.39,2026-04-15 08:37:54.738717
20260415_083754_001499,2,3,1,424.96,2026-04-15 08:37:54.738733
20260415_083754_001500,86,1,1,176.36,2026-04-15 08:37:54.738741
20260415_083754_001501,17,1,1,461.5,2026-04-15 08:37:54.738748
20260415_083754_001502,54,1,2,448.92,2026-04-15 08:37:54.738755
20260415_083754_001503,26,3,3,329.28,2026-04-15 08:37:54.738762
20260415_083754_001504,38,4,2,423.62,2026-04-15 08:37:54.738769
20260415_083754_001505,19,1,3,327.43,2026-04-15 08:37:54.738775
20260415_083754_001506,37,2,2,455.45,2026-04-15 08:37:54.738783
20260415_083754_001507,18,4,1,355.56,2026-04-15 08:37:54.738789
20260415_083754_001508,31,2,1,345.27,2026-04-15 08:37:54.738796
20260415_083754_001509,2,4,2,128.55,2026-04-15 08:37:54.738803
20260415_083754_001510,24,3,1,378.8,2026-04-15 08:37:54.738810
20260415_083754_001511,58,3,1,495.97,2026-04-15 08:37:54.738819
20260415_083754_001512,3,2,1,498.77,2026-04-15 08:37:54.738825
20260415_083754_001513,87,2,1,311.21,2026-04-15 08:37:54.738832
20260415_083754_001514,94,4,1,499.13,2026-04-15 08:37:54.738839
20260415_083754_001515,6,1,1,370.22,2026-04-15 08:37:54.738846
20260415_083754_001516,62,1,1,102.67,2026-04-15 08:37:54.738853
20260415_083754_001517,12,4,2,328.12,2026-04-15 08:37:54.738859
20260415_083754_001518,21,2,2,375.47,2026-04-15 08:37:54.738866
20260415_083754_001519,23,4,1,498.87,2026-04-15 08:37:54.738873
20260415_083754_001520,75,2,1,437.33,2026-04-15 08:37:54.738883
20260415_083754_001521,2,4,1,201.69,2026-04-15 08:37:54.738890
20260415_083754_001522,9,2,2,327.88,2026-04-15 08:37:54.738897
20260415_083754_001523,4,3,1,373.07,2026-04-15 08:37:54.738904
20260415_083754_001524,40,4,3,317.07,2026-04-15 08:37:54.738912
20260415_083754_001525,81,2,1,292.62,2026-04-15 08:37:54.738919
20260415_083754_001526,8,3,1,443.55,2026-04-15 08:37:54.738927
20260415_083754_001527,10,3,2,143.22,2026-04-15 08:37:54.738934
20260415_083754_001528,2,2,1,151.83,2026-04-15 08:37:54.738940
20260415_083754_001529,21,3,2,408.92,2026-04-15 08:37:54.738947
20260415_083754_001530,62,4,2,196.25,2026-04-15 08:37:54.738955
20260415_083754_001531,6,3,1,193.37,2026-04-15 08:37:54.738962
20260415_083754_001532,36,3,1,418.8,2026-04-15 08:37:54.738969
20260415_083754_001533,18,2,3,367.36,2026-04-15 08:37:54.738976
20260415_083754_001534,6,2,1,225.09,2026-04-15 08:37:54.738983
20260415_083754_001535,1,2,2,455.32,2026-04-15 08:37:54.738990
20260415_083754_001536,8,2,1,359.84,2026-04-15 08:37:54.738997
20260415_083754_001537,9,2,1,255.01,2026-04-15 08:37:54.739004
20260415_083754_001538,44,2,1,493.33,2026-04-15 08:37:54.739011
20260415_083754_001539,1,1,1,181.58,2026-04-15 08:37:54.739018
20260415_083754_001540,11,2,1,271.81,2026-04-15 08:37:54.739025
20260415_083754_001541,2,1,2,407.35,2026-04-15 08:37:54.739037
20260415_083754_001542,43,4,1,464.44,2026-04-15 08:37:54.739050
20260415_083754_001543,3,2,2,319.71,2026-04-15 08:37:54.739057
20260415_083754_001544,84,2,3,316.55,2026-04-15 08:37:54.739064
20260415_083754_001545,21,3,1,125.15,2026-04-15 08:37:54.739071
20260415_083754_001546,9,2,1,319.31,2026-04-15 08:37:54.739077
20260415_083754_001547,43,2,1,372.02,2026-04-15 08:37:54.739086
20260415_083754_001548,15,3,1,469.5,2026-04-15 08:37:54.739105
20260415_083754_001549,10,2,1,485.85,2026-04-15 08:37:54.739131
20260415_083754_001550,8,2,1,336.72,2026-04-15 08:37:54.739152
20260415_083754_001551,93,3,1,223.04,2026-04-15 08:37:54.739177
20260415_083754_001552,46,1,1,120.74,2026-04-15 08:37:54.739191
20260415_083754_001553,49,1,2,464.73,2026-04-15 08:37:54.739215
20260415_083754_001554,5,1,2,270.04,2026-04-15 08:37:54.739237
20260415_083754_001555,13,3,1,393.83,2026-04-15 08:37:54.739257
20260415_083754_001556,24,3,2,260.03,2026-04-15 08:37:54.739266
20260415_083754_001557,34,1,1,298.78,2026-04-15 08:37:54.739273
20260415_083754_001558,5,2,1,348.06,2026-04-15 08:37:54.739280
20260415_083754_001559,19,4,1,328.2,2026-04-15 08:37:54.739287
20260415_083754_001560,55,3,1,463.67,2026-04-15 08:37:54.739297
20260415_083754_001561,6,1,2,287.47,2026-04-15 08:37:54.739323
20260415_083754_001562,64,4,1,315.06,2026-04-15 08:37:54.739341
20260415_083754_001563,26,4,2,324.22,2026-04-15 08:37:54.739356
20260415_083754_001564,7,4,1,475.31,2026-04-15 08:37:54.739377
20260415_083754_001565,50,1,1,438.82,2026-04-15 08:37:54.739404
20260415_083754_001566,85,3,1,192.05,2026-04-15 08:37:54.739425
20260415_083754_001567,56,3,2,299.73,2026-04-15 08:37:54.739440
20260415_083754_001568,24,3,2,482.53,2026-04-15 08:37:54.739448
20260415_083754_001569,3,2,1,168.57,2026-04-15 08:37:54.739460
20260415_083754_001570,7,4,1,477.98,2026-04-15 08:37:54.739468
20260415_083754_001571,1,3,1,153.55,2026-04-15 08:37:54.739491
20260415_083754_001572,51,2,1,291.77,2026-04-15 08:37:54.739513
20260415_083754_001573,25,1,1,257.92,2026-04-15 08:37:54.739529
20260415_083754_001574,11,4,1,449.0,2026-04-15 08:37:54.739538
20260415_083754_001575,68,4,2,145.41,2026-04-15 08:37:54.739547
20260415_083754_001576,2,3,2,275.52,2026-04-15 08:37:54.739554
20260415_083754_001577,14,3,1,386.98,2026-04-15 08:37:54.739561
20260415_083754_001578,9,4,1,142.14,2026-04-15 08:37:54.739569
20260415_083754_001579,2,4,1,300.45,2026-04-15 08:37:54.739576
20260415_083754_001580,2,3,2,381.01,2026-04-15 08:37:54.739583
20260415_083754_001581,3,4,1,152.64,2026-04-15 08:37:54.739590
20260415_083754_001582,1,2,2,235.48,2026-04-15 08:37:54.739597
20260415_083754_001583,1,2,1,108.54,2026-04-15 08:37:54.739606
20260415_083754_001584,33,2,1,389.62,2026-04-15 08:37:54.739614
20260415_083754_001585,42,4,1,147.87,2026-04-15 08:37:54.739621
20260415_083754_001586,10,2,3,315.87,2026-04-15 08:37:54.739638
20260415_083754_001587,2,1,1,227.69,2026-04-15 08:37:54.739645
20260415_083754_001588,7,3,1,173.88,2026-04-15 08:37:54.739652
20260415_083754_001589,7,3,2,490.15,2026-04-15 08:37:54.739660
20260415_083754_001590,1,2,1,356.04,2026-04-15 08:37:54.739667
20260415_083754_001591,7,1,1,377.42,2026-04-15 08:37:54.739674
20260415_083754_001592,3,3,1,239.76,2026-04-15 08:37:54.739682
20260415_083754_001593,99,4,2,373.78,2026-04-15 08:37:54.739689
20260415_083754_001594,29,4,2,479.15,2026-04-15 08:37:54.739696
20260415_083754_001595,2,3,1,418.06,2026-04-15 08:37:54.739703
20260415_083754_001596,1,1,1,320.95,2026-04-15 08:37:54.739710
20260415_083754_001597,19,3,2,272.19,2026-04-15 08:37:54.739717
20260415_083754_001598,98,4,2,336.49,2026-04-15 08:37:54.739725
20260415_083754_001599,63,1,1,279.02,2026-04-15 08:37:54.739736
20260415_083754_001600,37,3,1,248.12,2026-04-15 08:37:54.739747
20260415_083754_001601,9,4,2,106.53,2026-04-15 08:37:54.739755
20260415_083754_001602,13,4,2,260.67,2026-04-15 08:37:54.739762
20260415_083754_001603,1,1,3,150.15,2026-04-15 08:37:54.739769
20260415_083754_001604,62,1,2,495.87,2026-04-15 08:37:54.739778
20260415_083754_001605,92,2,2,316.58,2026-04-15 08:37:54.739788
20260415_083754_001606,14,1,2,466.3,2026-04-15 08:37:54.739801
20260415_083754_001607,34,2,3,454.31,2026-04-15 08:37:54.739809
20260415_083754_001608,88,3,1,329.46,2026-04-15 08:37:54.739818
20260415_083754_001609,86,1,1,395.95,2026-04-15 08:37:54.739825
20260415_083754_001610,65,4,2,340.95,2026-04-15 08:37:54.739832
20260415_083754_001611,10,1,1,170.59,2026-04-15 08:37:54.739839
20260415_083754_001612,2,3,1,492.52,2026-04-15 08:37:54.739846
20260415_083754_001613,1,4,1,459.13,2026-04-15 08:37:54.739853
20260415_083754_001614,53,1,2,218.01,2026-04-15 08:37:54.739864
20260415_083754_001615,11,1,1,111.31,2026-04-15 08:37:54.739877
20260415_083754_001616,89,2,1,234.99,2026-04-15 08:37:54.739896
20260415_083754_001617,9,4,1,461.23,2026-04-15 08:37:54.739915
20260415_083754_001618,49,1,2,489.81,2026-04-15 08:37:54.739944
20260415_083754_001619,11,4,2,151.07,2026-04-15 08:37:54.739990
20260415_083754_001620,22,4,1,198.6,2026-04-15 08:37:54.740018
20260415_083754_001621,39,1,2,298.18,2026-04-15 08:37:54.740045
20260415_083754_001622,12,3,1,481.02,2026-04-15 08:37:54.740071
20260415_083754_001623,72,4,1,220.04,2026-04-15 08:37:54.740097
20260415_083754_001624,28,3,2,241.68,2026-04-15 08:37:54.740122
20260415_083754_001625,1,3,1,358.57,2026-04-15 08:37:54.740148
20260415_083754_001626,7,1,3,162.04,2026-04-15 08:37:54.740172
20260415_083754_001627,63,2,1,263.59,2026-04-15 08:37:54.740241
20260415_083754_001628,36,2,1,132.16,2026-04-15 08:37:54.740270
20260415_083754_001629,14,1,1,365.22,2026-04-15 08:37:54.740306
20260415_083754_001630,46,1,2,106.39,2026-04-15 08:37:54.740330
20260415_083754_001631,25,3,2,157.69,2026-04-15 08:37:54.740370
20260415_083754_001632,33,3,1,467.63,2026-04-15 08:37:54.740394
20260415_083754_001633,82,1,1,271.51,2026-04-15 08:37:54.740417
20260415_083754_001634,50,3,3,140.28,2026-04-15 08:37:54.740468
20260415_083754_001635,44,3,1,445.82,2026-04-15 08:37:54.740491
20260415_083754_001636,37,2,2,372.41,2026-04-15 08:37:54.740527
20260415_083754_001637,29,3,1,131.13,2026-04-15 08:37:54.740550
20260415_083754_001638,31,1,2,146.66,2026-04-15 08:37:54.740588
20260415_083754_001639,30,2,2,433.25,2026-04-15 08:37:54.740625
20260415_083754_001640,5,1,3,274.38,2026-04-15 08:37:54.740651
20260415_083754_001641,62,2,1,342.73,2026-04-15 08:37:54.740688
20260415_083754_001642,66,3,2,439.2,2026-04-15 08:37:54.740736
20260415_083754_001643,81,1,3,201.15,2026-04-15 08:37:54.740759
20260415_083754_001644,1,2,1,410.93,2026-04-15 08:37:54.740798
20260415_083754_001645,48,3,1,309.49,2026-04-15 08:37:54.740833
20260415_083754_001646,5,3,2,194.29,2026-04-15 08:37:54.740856
20260415_083754_001647,1,2,2,376.64,2026-04-15 08:37:54.740882
20260415_083754_001648,11,4,1,384.21,2026-04-15 08:37:54.740922
20260415_083754_001649,1,2,1,228.46,2026-04-15 08:37:54.740946
20260415_083754_001650,31,1,3,395.34,2026-04-15 08:37:54.740971
20260415_083754_001651,80,3,1,481.77,2026-04-15 08:37:54.741028
20260415_083754_001652,57,1,1,186.29,2026-04-15 08:37:54.741052
20260415_083754_001653,12,1,1,285.82,2026-04-15 08:37:54.741078
20260415_083754_001654,2,2,2,421.39,2026-04-15 08:37:54.741135
20260415_083754_001655,15,1,1,443.42,2026-04-15 08:37:54.741175
20260415_083754_001656,6,3,1,332.35,2026-04-15 08:37:54.741213
20260415_083754_001657,19,4,1,199.33,2026-04-15 08:37:54.741238
20260415_083754_001658,4,1,1,447.57,2026-04-15 08:37:54.741261
20260415_083754_001659,6,2,2,137.67,2026-04-15 08:37:54.741313
20260415_083754_001660,29,4,1,276.84,2026-04-15 08:37:54.741340
20260415_083754_001661,7,2,3,460.61,2026-04-15 08:37:54.741363
20260415_083754_001662,6,2,1,197.55,2026-04-15 08:37:54.741385
20260415_083754_001663,24,1,1,474.63,2026-04-15 08:37:54.741407
20260415_083754_001664,66,4,2,240.39,2026-04-15 08:37:54.741431
20260415_083754_001665,6,4,1,193.32,2026-04-15 08:37:54.741464
20260415_083754_001666,22,3,2,463.7,2026-04-15 08:37:54.741487
20260415_083754_001667,11,4,2,167.27,2026-04-15 08:37:54.741512
20260415_083754_001668,6,4,2,170.57,2026-04-15 08:37:54.741537
20260415_083754_001669,15,1,2,410.83,2026-04-15 08:37:54.741560
20260415_083754_001670,1,4,2,145.04,2026-04-15 08:37:54.741583
20260415_083754_001671,40,3,1,239.52,2026-04-15 08:37:54.741606
